umbelrc:PopulatedPlace	17
umbelrc:Location_Underspecified	17
umbelrc:Organization	11
umbelrc:Village	9
umbelrc:Business	7
umbelrc:Country	6
umbelrc:Club_Organization	4
umbelrc:MusicalPerformer	3
umbelrc:Continent	2
umbelrc:City	2
umbelrc:SoftwareObject	2
umbelrc:Athlete	2
umbelrc:TVShow_IBT	1
umbelrc:PersonWithOccupation	1
umbelrc:SoccerPlayer	1
umbelrc:Town	1
umbelrc:Planet	1
umbelrc:NewspaperSeries	1
umbelrc:BiologicalLivingObject	1
umbelrc:Wrestler	1
umbelrc:AilmentCondition	1
umbelrc:Artist	1
umbelrc:Band_MusicGroup	1
