dbo:Place	18
dbo:PopulatedPlace	18
dbo:Organisation	15
dbo:Person	12
dbo:Settlement	10
dbo:Company	7
dbo:MusicalArtist	6
dbo:Artist	6
dbo:Work	6
dbo:Country	5
dbo:SoccerClub	4
dbo:SportsTeam	4
dbo:Software	3
dbo:Continent	2
dbo:TelevisionShow	2
dbo:City	2
dbo:Athlete	2
dbo:Holiday	2
dbo:VideoGame	1
dbo:AdministrativeRegion	1
dbo:SoccerPlayer	1
dbo:Broadcaster	1
dbo:TelevisionStation	1
dbo:Cleric	1
dbo:Saint	1
dbo:Planet	1
dbo:WrittenWork	1
dbo:PeriodicalLiterature	1
dbo:Newspaper	1
dbo:Wrestler	1
dbo:Disease	1
dbo:Language	1
dbo:Band	1
dbo:Food	1
